date,platform,category,name,change,percentage
2015-11-01,pc,Primary Display Resolution (Windows),2194 x 1234,0.0,0.0001
2015-11-01,pc,Primary Display Resolution (Windows),2560 x 1080,0.0002,0.0022
2015-11-01,pc,Primary Display Resolution (Windows),2560 x 1440,0.0004,0.0098
2015-11-01,pc,Primary Display Resolution (Windows),2560 x 1600,0.0,0.0008
2015-11-01,pc,Primary Display Resolution (Windows),3072 x 1728,0.0,0.0001
2015-11-01,pc,Primary Display Resolution (Windows),3440 x 1440,0.0002,0.0007
2015-11-01,pc,Primary Display Resolution (Windows),3840 x 2160,0.0,0.0006
2015-11-01,pc,Primary Display Resolution (Windows),5760 x 1080,0.0,0.0005
2015-11-01,pc,Primary Display Resolution (Windows),800 x 600,0.0001,0.0007
2015-11-01,pc,Primary Display Resolution (Windows),960 x 600,0.0001,0.0001
2015-11-01,pc,Primary Display Resolution (Windows),Other,0.0006,0.0113
2015-11-01,pc,Processor Vendor (Windows),AuthenticAMD,-0.0028,0.2369
2015-11-01,pc,Processor Vendor (Windows),GenuineIntel,0.0029,0.7631
2015-11-01,pc,Processor Vendor (Windows),GenuineIotel,0.0,0.0
2015-11-01,pc,System RAM (Windows),1 GB,-0.0002,0.0154
2015-11-01,pc,System RAM (Windows),10 GB,0.0,0.003
2015-11-01,pc,System RAM (Windows),11 GB,0.0,0.0015
2015-11-01,pc,System RAM (Windows),12 GB and higher,0.0074,0.158
2015-11-01,pc,System RAM (Windows),2 GB,-0.003,0.0802
2015-11-01,pc,System RAM (Windows),3 GB,-0.0034,0.117
2015-11-01,pc,System RAM (Windows),4 GB,-0.0034,0.2105
2015-11-01,pc,System RAM (Windows),5 GB,-0.0003,0.0122
2015-11-01,pc,System RAM (Windows),512 Mb to 999 MB,0.0,0.0014
2015-11-01,pc,System RAM (Windows),6 GB,-0.0009,0.0554
2015-11-01,pc,System RAM (Windows),7 GB,0.0001,0.0254
2015-11-01,pc,System RAM (Windows),8 GB,0.0035,0.3191
2015-11-01,pc,System RAM (Windows),9 GB,0.0,0.0006
2015-11-01,pc,System RAM (Windows),Less than 512 MB,0.0,0.0001
2015-11-01,pc,Total Hard Drive Space (Windows),10 GB to  99 GB,0.0002,0.0109
2015-11-01,pc,Total Hard Drive Space (Windows),100 GB to 249 GB,0.0003,0.0762
2015-11-01,pc,Total Hard Drive Space (Windows),250 GB to 499 GB,-0.0048,0.3087
2015-11-01,pc,Total Hard Drive Space (Windows),500 GB to 749 GB,-0.002,0.0931
2015-11-01,pc,Total Hard Drive Space (Windows),750 GB to 999 GB,-0.0005,0.2494
2015-11-01,pc,Total Hard Drive Space (Windows),Above 1 TB,0.0068,0.2615
2015-11-01,pc,Total Hard Drive Space (Windows),Less than 10 GB,0.0,0.0
2015-11-01,pc,VRAM (Windows),1023 MB,-0.0001,0.008
2015-11-01,pc,VRAM (Windows),1024 MB,-0.0024,0.3377
2015-11-01,pc,VRAM (Windows),1280 MB,0.0,0.0052
2015-11-01,pc,VRAM (Windows),1536 MB,-0.0003,0.0073
2015-11-01,pc,VRAM (Windows),2047 MB,0.0018,0.2424
2015-11-01,pc,VRAM (Windows),2048 MB,-0.0004,0.0175
2015-11-01,pc,VRAM (Windows),256 MB,-0.0005,0.026
2015-11-01,pc,VRAM (Windows),3071 MB,0.0,0.0195
2015-11-01,pc,VRAM (Windows),384 MB,-0.0001,0.0088
2015-11-01,pc,VRAM (Windows),4095 MB,0.0038,0.0624
2015-11-01,pc,VRAM (Windows),4096 MB,0.002,0.0252
2015-11-01,pc,VRAM (Windows),512 MB,-0.0026,0.0912
2015-11-01,pc,VRAM (Windows),6143 MB,0.0049,0.0049
2015-11-01,pc,VRAM (Windows),768 MB,-0.0006,0.0208
2015-11-01,pc,VRAM (Windows),Other,-0.0054,0.1232
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 4350,0.0021,0.0021
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 4650,0.002,0.002
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 4670,0.0018,0.0018
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 4850,0.0018,0.0018
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 5570,0.0019,0.0019
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 5670,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 6310,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 6450,0.0031,0.0031
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 6520G,0.0025,0.0025
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 6530D,0.0018,0.0018
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 6570,0.0039,0.0039
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 6670,0.0055,0.0055
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 6700 Series,0.0038,0.0038
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 6800 Series,0.0072,0.0072
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 6950,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7310,0.0017,0.0017
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7400M Series,0.0019,0.0019
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7480D,0.0027,0.0027
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7520G,0.0017,0.0017
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7540D,0.0025,0.0025
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7560D,0.0018,0.0018
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7600M Series,0.0025,0.0025
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7640G,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7660G,0.0022,0.0022
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7700 Series,0.015,0.015
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7800 Series,0.0135,0.0135
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 7900 Series,0.0186,0.0186
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 8330,0.0022,0.0022
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 8370D,0.0017,0.0017
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 8400,0.0022,0.0022
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 8470D,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 8500 Series,0.0058,0.0058
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 8570D,0.0017,0.0017
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 8600 Series,0.0031,0.0031
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 8650G,0.0021,0.0021
2015-11-01,pc,Video Card Description (Windows),AMD Radeon HD 8800 Series,0.016,0.016
2015-11-01,pc,Video Card Description (Windows),AMD Radeon R4 Graphics,0.0054,0.0054
2015-11-01,pc,Video Card Description (Windows),AMD Radeon R7 200 Series,0.0048,0.0048
2015-11-01,pc,Video Card Description (Windows),AMD Radeon R7 Graphics,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),AMD Radeon R7 M260,0.0016,0.0016
2015-11-01,pc,Video Card Description (Windows),AMD Radeon R9 200 Series,0.0122,0.0122
2015-11-01,pc,Video Card Description (Windows),ATI 760G,0.0017,0.0017
2015-11-01,pc,Video Card Description (Windows),ATI Mobility Radeon HD 4200,0.0022,0.0022
2015-11-01,pc,Video Card Description (Windows),ATI Mobility Radeon HD 4570,0.0023,0.0023
2015-11-01,pc,Video Card Description (Windows),ATI Mobility Radeon HD 5000 Series,0.0075,0.0075
2015-11-01,pc,Video Card Description (Windows),ATI Radeon HD 5450,0.0061,0.0061
2015-11-01,pc,Video Card Description (Windows),ATI Radeon HD 5500 Series,0.0019,0.0019
2015-11-01,pc,Video Card Description (Windows),ATI Radeon HD 5700 Series,0.0065,0.0065
2015-11-01,pc,Video Card Description (Windows),ATI Radeon HD 5800 Series,0.0031,0.0031
2015-11-01,pc,Video Card Description (Windows),Desktop Haswell GT1,0.0018,0.0018
2015-11-01,pc,Video Card Description (Windows),Intel G33/G31 Express,0.0023,0.0023
2015-11-01,pc,Video Card Description (Windows),Intel G41 Express,0.0036,0.0036
2015-11-01,pc,Video Card Description (Windows),Intel HD Graphics 2000,0.0201,0.0201
2015-11-01,pc,Video Card Description (Windows),Intel HD Graphics 2500,0.0161,0.0161
2015-11-01,pc,Video Card Description (Windows),Intel HD Graphics 3000,0.0225,0.0225
2015-11-01,pc,Video Card Description (Windows),Intel HD Graphics 4000,0.0359,0.0359
2015-11-01,pc,Video Card Description (Windows),Intel HD Graphics 4400,0.023,0.023
2015-11-01,pc,Video Card Description (Windows),Intel HD Graphics 4600,0.0118,0.0118
2015-11-01,pc,Video Card Description (Windows),Intel HD Graphics 5500,0.005,0.005
2015-11-01,pc,Video Card Description (Windows),Intel Ironlake (Mobile),0.0079,0.0079
2015-11-01,pc,Video Card Description (Windows),Intel ValleyView2 HD Graphics,0.0166,0.0166
2015-11-01,pc,Video Card Description (Windows),Mobile Intel 4 Series Express,0.0057,0.0057
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 210,0.0104,0.0104
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 310M,0.0016,0.0016
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 610M,0.0042,0.0042
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 8400,0.0026,0.0026
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 840M,0.0115,0.0115
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 8600,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 9400,0.0024,0.0024
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 940M,0.0019,0.0019
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 9500,0.0067,0.0067
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 9600,0.0069,0.0069
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 9800,0.0055,0.0055
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 220,0.0049,0.0049
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 240,0.0039,0.0039
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 430,0.0056,0.0056
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 440,0.0046,0.0046
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 520,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 520M,0.0022,0.0022
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 525M,0.0022,0.0022
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 540M,0.0053,0.0053
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 610,0.0058,0.0058
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 620,0.0025,0.0025
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 620M,0.02,0.02
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 630,0.0153,0.0153
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 630M,0.006,0.006
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 635M,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 640,0.0066,0.0066
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 640M,0.0018,0.0018
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 650M,0.0047,0.0047
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 730,0.0082,0.0082
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 740,0.0033,0.0033
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 740M,0.0093,0.0093
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 750M,0.0054,0.0054
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 755M,0.0017,0.0017
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTS 250,0.0052,0.0052
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTS 450,0.0081,0.0081
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 260,0.0017,0.0017
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 460,0.0042,0.0042
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 550 Ti,0.0109,0.0109
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 560,0.0055,0.0055
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 560 Ti,0.0073,0.0073
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 570,0.0031,0.0031
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 580,0.002,0.002
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 650,0.0169,0.0169
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 650 Ti,0.0071,0.0071
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 650 Ti Boost,0.002,0.002
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 660,0.0189,0.0189
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 660 Ti,0.0058,0.0058
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 660M,0.0028,0.0028
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 670,0.0063,0.0063
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 680,0.0043,0.0043
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 745,0.0025,0.0025
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 750,0.0127,0.0127
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 750 Ti,0.0211,0.0211
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 760,0.0248,0.0248
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 765M,0.0028,0.0028
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 770,0.0156,0.0156
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 780,0.0067,0.0067
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 780 Ti,0.0032,0.0032
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 850M,0.0064,0.0064
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 860M,0.0154,0.0154
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 950M,0.0029,0.0029
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 960,0.0199,0.0199
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 970,0.04,0.04
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 970M,0.0037,0.0037
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 980,0.0093,0.0093
2015-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 980M,0.0021,0.0021
2015-11-01,pc,Video Card Description (Windows),NVIDIA N16V-GM,0.0017,0.0017
2015-11-01,pc,Video Card Description (Windows),Other,-0.8657,0.1343
2015-11-01,pc,Windows Version,Other,0.0,0.0005
2015-11-01,pc,Windows Version,Windows 10,0.0005,0.011
2015-11-01,pc,Windows Version,Windows 10 64 bit,0.0256,0.3024
2015-11-01,pc,Windows Version,Windows 7,-0.0035,0.0823
2015-11-01,pc,Windows Version,Windows 7 64 bit,-0.0102,0.374
2015-11-01,pc,Windows Version,Windows 8,-0.0001,0.0019
2015-11-01,pc,Windows Version,Windows 8 64 bit,-0.0014,0.0225
2015-11-01,pc,Windows Version,Windows 8.1,-0.0002,0.0044
2015-11-01,pc,Windows Version,Windows 8.1 64 bit,-0.0097,0.1732
2015-11-01,pc,Windows Version,Windows Vista 32 bit,-0.0002,0.0033
2015-11-01,pc,Windows Version,Windows Vista 64 bit,0.0002,0.0019
2015-11-01,pc,Windows Version,Windows XP 32 bit,-0.001,0.0227
2015-12-01,linux,AMD CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,-0.0001,0.002
2015-12-01,linux,AMD CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,0.0014,0.0092
2015-12-01,linux,AMD CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,0.0002,0.0078
2015-12-01,linux,AMD CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,0.0033,0.0183
2015-12-01,linux,AMD CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,0.0016,0.0145
2015-12-01,linux,AMD CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,0.0006,0.0189
2015-12-01,linux,AMD CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0004,0.0335
2015-12-01,linux,AMD CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,-0.001,0.0435
2015-12-01,linux,AMD CPU Speeds (Linux),3.7 Ghz and above,-0.0041,0.0402
2015-12-01,linux,AMD CPU Speeds (Linux),Below 1.4 Ghz,0.0001,0.0041
2015-12-01,linux,Free Hard Drive Space (Linux),10 GB to  99 GB,-0.0099,0.3806
2015-12-01,linux,Free Hard Drive Space (Linux),100 GB to 249 GB,0.0029,0.2236
2015-12-01,linux,Free Hard Drive Space (Linux),250 GB to 499 GB,0.0044,0.1709
2015-12-01,linux,Free Hard Drive Space (Linux),500 GB to 749 GB,0.0001,0.0501
2015-12-01,linux,Free Hard Drive Space (Linux),750 GB to 999 GB,-0.0009,0.0547
2015-12-01,linux,Free Hard Drive Space (Linux),Above 1 TB,0.0026,0.0237
2015-12-01,linux,Free Hard Drive Space (Linux),Less than 10 GB,0.0009,0.0959
2015-12-01,linux,Intel CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,-0.001,0.0074
2015-12-01,linux,Intel CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,0.0003,0.0232
2015-12-01,linux,Intel CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,-0.0002,0.0415
2015-12-01,linux,Intel CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,0.003,0.064
2015-12-01,linux,Intel CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,-0.006,0.1551
2015-12-01,linux,Intel CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,-0.0003,0.0794
2015-12-01,linux,Intel CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0013,0.1345
2015-12-01,linux,Intel CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,0.0046,0.1501
2015-12-01,linux,Intel CPU Speeds (Linux),3.7 Ghz and above,-0.0015,0.147
2015-12-01,linux,Intel CPU Speeds (Linux),Below 1.4 Ghz,0.0008,0.0059
2015-12-01,linux,Linux Version,Linux 64 bit,0.0009,0.0837
2015-12-01,linux,Linux Version,Linux Mint 17.2 Rafaela 64 bit,-0.0283,0.0781
2015-12-01,linux,Linux Version,Other,0.0688,0.4432
2015-12-01,linux,Linux Version,Ubuntu 14.04.3 LTS 64 bit,0.0035,0.2264
2015-12-01,linux,Linux Version,Ubuntu 15.10 64 bit,0.0212,0.1686
2015-12-01,linux,Physical CPUs (Linux),1 cpu,0.0012,0.0211
2015-12-01,linux,Physical CPUs (Linux),12 cpus,0.0002,0.0006
2015-12-01,linux,Physical CPUs (Linux),16 cpus,0.0001,0.0002
2015-12-01,linux,Physical CPUs (Linux),2 cpus,0.0087,0.4789
2015-12-01,linux,Physical CPUs (Linux),24 cpus,0.0,0.0001
2015-12-01,linux,Physical CPUs (Linux),3 cpus,-0.0036,0.0041
2015-12-01,linux,Physical CPUs (Linux),4 cpus,0.0018,0.4257
2015-12-01,linux,Physical CPUs (Linux),5 cpus,-0.0001,0.0001
2015-12-01,linux,Physical CPUs (Linux),6 cpus,-0.0022,0.0383
2015-12-01,linux,Physical CPUs (Linux),8 cpus,-0.006,0.0309
2015-12-01,linux,Primary Display Resolution (Linux),1024 x 600,-0.0004,0.0066
2015-12-01,linux,Primary Display Resolution (Linux),1024 x 768,-0.0016,0.0126
2015-12-01,linux,Primary Display Resolution (Linux),1280 x 1024,0.0041,0.039
2015-12-01,linux,Primary Display Resolution (Linux),1280 x 800,0.0005,0.0265
2015-12-01,linux,Primary Display Resolution (Linux),1360 x 768,-0.0004,0.0151
2015-12-01,linux,Primary Display Resolution (Linux),1366 x 768,-0.0017,0.2465
2015-12-01,linux,Primary Display Resolution (Linux),1440 x 900,-0.0003,0.0307
2015-12-01,linux,Primary Display Resolution (Linux),1600 x 900,0.0061,0.0592
2015-12-01,linux,Primary Display Resolution (Linux),1680 x 1050,-0.0018,0.0432
2015-12-01,linux,Primary Display Resolution (Linux),1920 x 1080,-0.003,0.3837
2015-12-01,linux,Primary Display Resolution (Linux),1920 x 1200,0.0,0.0441
2015-12-01,linux,Primary Display Resolution (Linux),2560 x 1440,0.0001,0.0194
2015-12-01,linux,Primary Display Resolution (Linux),3840 x 2160,0.0,0.0068
2015-12-01,linux,Primary Display Resolution (Linux),Other,-0.0018,0.0666
2015-12-01,linux,Processor Vendor (Linux),AuthenticAMD,0.0018,0.1921
2015-12-01,linux,Processor Vendor (Linux),GenuineIntel,-0.0018,0.8079
2015-12-01,linux,System RAM (Linux),1 GB,0.0014,0.023
2015-12-01,linux,System RAM (Linux),10 GB,-0.0005,0.0028
2015-12-01,linux,System RAM (Linux),11 GB,0.0006,0.0083
2015-12-01,linux,System RAM (Linux),12 GB and higher,-0.0038,0.2203
2015-12-01,linux,System RAM (Linux),2 GB,-0.0008,0.0428
2015-12-01,linux,System RAM (Linux),3 GB,0.0069,0.1795
2015-12-01,linux,System RAM (Linux),4 GB,0.003,0.0856
2015-12-01,linux,System RAM (Linux),5 GB,-0.0023,0.0428
2015-12-01,linux,System RAM (Linux),512 Mb to 999 MB,0.0013,0.009
2015-12-01,linux,System RAM (Linux),6 GB,-0.0011,0.025
2015-12-01,linux,System RAM (Linux),7 GB,0.0082,0.1806
2015-12-01,linux,System RAM (Linux),8 GB,-0.013,0.1722
2015-12-01,linux,System RAM (Linux),9 GB,0.0008,0.0028
2015-12-01,linux,System RAM (Linux),Less than 512 MB,0.0004,0.0007
2015-12-01,linux,Total Hard Drive Space (Linux),10 GB to  99 GB,-0.0023,0.2307
2015-12-01,linux,Total Hard Drive Space (Linux),100 GB to 249 GB,-0.0045,0.3326
2015-12-01,linux,Total Hard Drive Space (Linux),250 GB to 499 GB,0.0005,0.2368
2015-12-01,linux,Total Hard Drive Space (Linux),500 GB to 749 GB,0.0014,0.0508
2015-12-01,linux,Total Hard Drive Space (Linux),750 GB to 999 GB,0.0002,0.1035
2015-12-01,linux,Total Hard Drive Space (Linux),Above 1 TB,0.0034,0.039
2015-12-01,linux,Total Hard Drive Space (Linux),Less than 10 GB,0.0014,0.0066
2015-12-01,linux,VRAM (Linux),1023 MB,0.0001,0.0069
2015-12-01,linux,VRAM (Linux),1024 MB,-0.0111,0.2372
2015-12-01,linux,VRAM (Linux),1280 MB,0.0006,0.0137
2015-12-01,linux,VRAM (Linux),1536 MB,-0.0029,0.013
2015-12-01,linux,VRAM (Linux),2048 MB,0.0073,0.4434
2015-12-01,linux,VRAM (Linux),256 MB,0.0017,0.0148
2015-12-01,linux,VRAM (Linux),3072 MB,-0.0023,0.0325
2015-12-01,linux,VRAM (Linux),4096 MB,0.0035,0.1413
2015-12-01,linux,VRAM (Linux),512 MB,0.0006,0.0571
2015-12-01,linux,VRAM (Linux),6144 MB,-0.0003,0.0125
2015-12-01,linux,VRAM (Linux),768 MB,0.0076,0.0076
2015-12-01,linux,VRAM (Linux),896 MB,0.0006,0.0076
2015-12-01,linux,VRAM (Linux),Other,-0.0055,0.0123
2015-12-01,linux,Video Card Description (Linux),AMD Radeon 6600M and 6700M Series,-0.0007,0.0031
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 3200,0.0016,0.0016
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 5670,0.0,0.0017
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 6300M Series,0.0003,0.0018
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 6310,0.0008,0.0028
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 6320,-0.0001,0.0017
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 6450,-0.0002,0.0023
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 6670,0.0006,0.0039
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 6700 Series,0.0001,0.0029
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 6700M Series,0.0019,0.0019
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 6800 Series,-0.0006,0.0072
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 6950,0.0005,0.0042
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 7400M Series,-0.0002,0.005
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 7500M/7600M Series,0.0001,0.0023
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 7600M Series,-0.0019,0.0052
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 7700 Series,-0.0002,0.0099
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 7750M,-0.0005,0.0016
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 7800 Series,-0.0008,0.0113
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 7900 Series,0.0011,0.0143
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 8400,0.0016,0.0016
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 8500 Series,0.0023,0.0023
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 8600 Series,-0.0001,0.0016
2015-12-01,linux,Video Card Description (Linux),AMD Radeon HD 8800 Series,0.001,0.0096
2015-12-01,linux,Video Card Description (Linux),AMD Radeon R4 Graphics,0.0008,0.0036
2015-12-01,linux,Video Card Description (Linux),AMD Radeon R7 200 Series,-0.0006,0.0028
2015-12-01,linux,Video Card Description (Linux),AMD Radeon R7 Graphics,0.0002,0.0036
2015-12-01,linux,Video Card Description (Linux),AMD Radeon R9 200 Series,0.0027,0.0119
2015-12-01,linux,Video Card Description (Linux),ATI Mobility Radeon HD 4200,0.001,0.0031
2015-12-01,linux,Video Card Description (Linux),ATI Mobility Radeon HD 4570,0.0,0.0019
2015-12-01,linux,Video Card Description (Linux),ATI Mobility Radeon HD 5000 Series,-0.001,0.0075
2015-12-01,linux,Video Card Description (Linux),ATI Radeon HD 5450,-0.0005,0.0029
2015-12-01,linux,Video Card Description (Linux),ATI Radeon HD 5700 Series,0.0005,0.0067
2015-12-01,linux,Video Card Description (Linux),ATI Radeon HD 5800 Series,-0.0008,0.0038
2015-12-01,linux,Video Card Description (Linux),Desktop Haswell GT1,0.0003,0.0027
2015-12-01,linux,Video Card Description (Linux),Intel G33/G31 Express,0.0021,0.0021
2015-12-01,linux,Video Card Description (Linux),Intel G41 Express,0.0023,0.0023
2015-12-01,linux,Video Card Description (Linux),Intel Graphics Media Accelerator 3150,-0.0003,0.0041
2015-12-01,linux,Video Card Description (Linux),Intel HD Graphics 2000,-0.0013,0.0147
2015-12-01,linux,Video Card Description (Linux),Intel HD Graphics 2500,0.0029,0.0131
