date,platform,category,name,change,percentage
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1060,-0.0007,0.0168
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1070,-0.0001,0.0069999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1080,0.0001,0.0046
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1080 Ti,0.0,0.0034999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1650,0.0,0.0281
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1650 SUPER,0.0,0.0031
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1650 Ti,0.0001,0.0042
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1660,-0.0001,0.0052
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1660 SUPER,0.0,0.0159
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1660 Ti,0.0001,0.0098999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2050,0.0002,0.0052
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2060,-0.0006,0.0186
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2060 SUPER,-0.0002,0.0084
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2070,-0.0004,0.0049
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2070 SUPER,0.0,0.0077
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050,0.0009,0.034
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0007,0.0069999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050 Laptop GPU,0.0,0.0040999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0001,0.0070999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3060,-0.0012,0.0421999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3060 Laptop GPU,0.0001,0.0204999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3060 Ti,-0.0014,0.0237999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070,-0.001,0.0219
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070 Laptop GPU,0.0,0.0048
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070 Ti,-0.0004,0.0101
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3080,-0.0002,0.0156
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3080 Ti,0.0001,0.0062
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3090,0.0001,0.0042
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4050 Laptop GPU,0.0008,0.0178
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4060,-0.0032,0.0388
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4060 Laptop GPU,0.0001,0.0412999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4060 Ti,-0.0012,0.0254
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4070,-0.0006,0.0187999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4070 Laptop GPU,0.0002,0.0105
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4070 SUPER,-0.0006,0.0158
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4070 Ti,-0.0003,0.0102
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4070 Ti SUPER,-0.0004,0.0081
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4080,0.0,0.0072
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4080 SUPER,-0.0002,0.0069999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4090,-0.0001,0.008
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 5060,-0.0014,0.0266
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 5060 Laptop GPU,0.0012,0.0187999999999999
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 5060 Ti,0.0016,0.0213
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 5070,0.0008,0.0319
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 5070 Ti,0.0004,0.018
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 5070 Ti Laptop GPU,0.0003,0.0038
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 5080,0.0004,0.0153
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 5090,0.0,0.0045
2026-05-01,pc,DirectX 12 GPUs,Other,0.0036,0.1249
2026-05-01,pc,Drive Type (Windows),CD-Rom,0.0001,0.0028
2026-05-01,pc,Drive Type (Windows),DVD,0.0009,0.0613999999999999
2026-05-01,pc,Drive Type (Windows),Undetermined,-0.001,0.9358
2026-05-01,pc,Free Hard Drive Space (Windows),1 TB to 2 TB,-0.0034,0.0981
2026-05-01,pc,Free Hard Drive Space (Windows),10 GB to  99 GB,0.0043,0.1552
2026-05-01,pc,Free Hard Drive Space (Windows),100 GB to 249 GB,0.0009,0.2348
2026-05-01,pc,Free Hard Drive Space (Windows),2 TB to 3 TB,-0.0013,0.0233999999999999
2026-05-01,pc,Free Hard Drive Space (Windows),250 GB to 499 GB,-0.0008,0.2276
2026-05-01,pc,Free Hard Drive Space (Windows),3 TB to 4 TB,-0.0005,0.0169
2026-05-01,pc,Free Hard Drive Space (Windows),500 GB to 749 GB,0.0004,0.115
2026-05-01,pc,Free Hard Drive Space (Windows),750 GB to 999 GB,0.0003,0.0895
2026-05-01,pc,Free Hard Drive Space (Windows),Above 4 TB,-0.0007,0.0311
2026-05-01,pc,Free Hard Drive Space (Windows),Less than 10 GB,0.0009,0.0084
2026-05-01,pc,Free Hard Drive Space (Windows),Unspecified,0.0,0.0
2026-05-01,pc,Intel CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,0.0001,0.0014
2026-05-01,pc,Intel CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,0.0,0.0017
2026-05-01,pc,Intel CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,0.0002,0.0107
2026-05-01,pc,Intel CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,0.0002,0.0313
2026-05-01,pc,Intel CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,-0.0056999999999999,0.2127
2026-05-01,pc,Intel CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,-0.0012,0.0878999999999999
2026-05-01,pc,Intel CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,0.0003,0.0518
2026-05-01,pc,Intel CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,-0.0023,0.1261
2026-05-01,pc,Intel CPU Speeds (Windows),3.7 Ghz and above,0.0,0.0185
2026-05-01,pc,Intel CPU Speeds (Windows),Below 1.4 Ghz,0.0004,0.008
2026-05-01,pc,Physical CPUs (Windows),1 cpu,-0.0001,0.0002
2026-05-01,pc,Physical CPUs (Windows),10 cpus,-0.0037,0.0687
2026-05-01,pc,Physical CPUs (Windows),11 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),12 cpus,0.0002,0.0509
2026-05-01,pc,Physical CPUs (Windows),128 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),13 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),14 cpus,-0.0012,0.0494
2026-05-01,pc,Physical CPUs (Windows),15 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),16 cpus,0.0016,0.0578
2026-05-01,pc,Physical CPUs (Windows),17 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),18 cpus,0.0001,0.0007
2026-05-01,pc,Physical CPUs (Windows),19 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),2 cpus,0.0008,0.0302
2026-05-01,pc,Physical CPUs (Windows),20 cpus,0.0003,0.0218
2026-05-01,pc,Physical CPUs (Windows),21 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),22 cpus,-0.0001,0.0
2026-05-01,pc,Physical CPUs (Windows),23 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),24 cpus,0.0008,0.0293
2026-05-01,pc,Physical CPUs (Windows),26 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),28 cpus,0.0,0.0001
2026-05-01,pc,Physical CPUs (Windows),3 cpus,0.0,0.001
2026-05-01,pc,Physical CPUs (Windows),30 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),32 cpus,0.0,0.0001
2026-05-01,pc,Physical CPUs (Windows),36 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),4 cpus,0.0017,0.1253999999999999
2026-05-01,pc,Physical CPUs (Windows),40 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),44 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),48 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),5 cpus,0.0001,0.0017
2026-05-01,pc,Physical CPUs (Windows),52 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),56 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),6 cpus,-0.0056999999999999,0.2894
2026-05-01,pc,Physical CPUs (Windows),60 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),64 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),7 cpus,0.0,0.0001
2026-05-01,pc,Physical CPUs (Windows),76 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),8 cpus,0.0053,0.2731
2026-05-01,pc,Physical CPUs (Windows),9 cpus,0.0,0.0
2026-05-01,pc,Physical CPUs (Windows),96 cpus,0.0,0.0
2026-05-01,pc,Primary Display Resolution (Windows),1280 x 1024,0.0,0.0021
2026-05-01,pc,Primary Display Resolution (Windows),1280 x 720,0.0001,0.0022
2026-05-01,pc,Primary Display Resolution (Windows),1360 x 768,0.0002,0.0045
2026-05-01,pc,Primary Display Resolution (Windows),1366 x 768,0.0011,0.0242
2026-05-01,pc,Primary Display Resolution (Windows),1440 x 900,0.0,0.004
2026-05-01,pc,Primary Display Resolution (Windows),1600 x 900,0.0002,0.0072
2026-05-01,pc,Primary Display Resolution (Windows),1680 x 1050,0.0001,0.0037
2026-05-01,pc,Primary Display Resolution (Windows),1920 x 1080,-0.0021,0.536
2026-05-01,pc,Primary Display Resolution (Windows),1920 x 1200,0.0015,0.0250999999999999
2026-05-01,pc,Primary Display Resolution (Windows),2560 x 1080,-0.0001,0.0072
2026-05-01,pc,Primary Display Resolution (Windows),2560 x 1440,-0.0017,0.218
2026-05-01,pc,Primary Display Resolution (Windows),2560 x 1600,0.0007,0.0516999999999999
2026-05-01,pc,Primary Display Resolution (Windows),2880 x 1800,0.0001,0.0048
2026-05-01,pc,Primary Display Resolution (Windows),3440 x 1440,0.0005,0.0318
2026-05-01,pc,Primary Display Resolution (Windows),3840 x 2160,-0.001,0.0506
2026-05-01,pc,Primary Display Resolution (Windows),5120 x 1440,0.0001,0.0040999999999999
2026-05-01,pc,Primary Display Resolution (Windows),Other,0.0003,0.0229
2026-05-01,pc,Processor Vendor (Windows),AuthenticAMD,0.0079,0.4497
2026-05-01,pc,Processor Vendor (Windows),GenuineIntel,-0.0079,0.5502
2026-05-01,pc,Processor Vendor (Windows),MicrosoftXTA,0.0,0.0
2026-05-01,pc,System RAM (Windows),12 GB,0.0008,0.0252
2026-05-01,pc,System RAM (Windows),16 GB,0.0023,0.4095
2026-05-01,pc,System RAM (Windows),24 GB,0.0008,0.019
2026-05-01,pc,System RAM (Windows),28 GB,-0.0001,0.0053
2026-05-01,pc,System RAM (Windows),32 GB,-0.006,0.3792999999999999
2026-05-01,pc,System RAM (Windows),4 GB,0.0002,0.0148
2026-05-01,pc,System RAM (Windows),48 GB,-0.0003,0.0115
2026-05-01,pc,System RAM (Windows),60 GB,0.0002,0.0091
2026-05-01,pc,System RAM (Windows),64 GB,0.0006,0.0415
2026-05-01,pc,System RAM (Windows),8 GB,0.0015,0.0737
2026-05-01,pc,System RAM (Windows),Less than 4 GB,0.0,0.0002
2026-05-01,pc,System RAM (Windows),More than 64 GB,0.0,0.0056999999999999
2026-05-01,pc,System RAM (Windows),Other,0.0,0.0053
2026-05-01,pc,Total Hard Drive Space (Windows),10 GB to  99 GB,0.0001,0.0008
2026-05-01,pc,Total Hard Drive Space (Windows),100 GB to 249 GB,0.0019,0.0438999999999999
2026-05-01,pc,Total Hard Drive Space (Windows),250 GB to 499 GB,0.0038,0.1675
2026-05-01,pc,Total Hard Drive Space (Windows),500 GB to 749 GB,0.0,0.0252
2026-05-01,pc,Total Hard Drive Space (Windows),750 GB to 999 GB,0.0052,0.2385
2026-05-01,pc,Total Hard Drive Space (Windows),Above 1 TB,-0.0109,0.5239
2026-05-01,pc,Total Hard Drive Space (Windows),Unspecified,0.0,0.0002
2026-05-01,pc,VRAM (Windows),1 GB,-0.0019,0.0093
2026-05-01,pc,VRAM (Windows),10 GB,-0.0003,0.0154
2026-05-01,pc,VRAM (Windows),11 GB,-0.0001,0.006
2026-05-01,pc,VRAM (Windows),12 GB,-0.0017,0.1414
2026-05-01,pc,VRAM (Windows),128 MB,0.0042,0.0669
2026-05-01,pc,VRAM (Windows),16 GB,0.0015,0.1085999999999999
2026-05-01,pc,VRAM (Windows),2 GB,-0.0005,0.0378
2026-05-01,pc,VRAM (Windows),24 GB,-0.0001,0.0174
2026-05-01,pc,VRAM (Windows),3 GB,-0.0003,0.0069999999999999
2026-05-01,pc,VRAM (Windows),4 GB,0.0018,0.1051
2026-05-01,pc,VRAM (Windows),512 MB,0.0004,0.0255
2026-05-01,pc,VRAM (Windows),6 GB,0.0013,0.1118
2026-05-01,pc,VRAM (Windows),8 GB,-0.0044,0.3304999999999999
2026-05-01,pc,VRAM (Windows),Other,0.0001,0.0172
2026-05-01,pc,Video Card Description (Windows),AMD Radeon (TM) Graphics,0.0004,0.0048
2026-05-01,pc,Video Card Description (Windows),AMD Radeon 780M Graphics,0.0001,0.0027
2026-05-01,pc,Video Card Description (Windows),AMD Radeon Graphics,0.0009,0.0189
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 550,0.0,0.0022
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 570,0.0,0.0038
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 5700 XT,0.0,0.0056999999999999
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 580,0.0004,0.006
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 580 2048SP,-0.0001,0.0059
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 6500 XT,0.0,0.002
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 6600,0.0001,0.009
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 6600 XT,0.0001,0.003
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 6650 XT,-0.0001,0.0027
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 6700 XT,0.0,0.0058
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 6750 XT,0.0,0.0027
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 6800,0.0001,0.0017
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 6800 XT,-0.0001,0.0024
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 6900 XT,0.0001,0.0017
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 7600 XT,0.0006,0.0084
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 7700 XT,0.0,0.0026
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 7800 XT,0.0004,0.0133
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 7900 XTX,0.0,0.0045
2026-05-01,pc,Video Card Description (Windows),AMD Radeon RX 9070,0.0,0.0018
2026-05-01,pc,Video Card Description (Windows),AMD Radeon Vega 3 Graphics,0.0,0.002
2026-05-01,pc,Video Card Description (Windows),AMD Radeon Vega 8 Graphics,0.0001,0.0032
2026-05-01,pc,Video Card Description (Windows),AMD Radeon(TM) Graphics,0.0005,0.0242
2026-05-01,pc,Video Card Description (Windows),Intel Arc Graphics,0.0001,0.0028
2026-05-01,pc,Video Card Description (Windows),Intel HD Graphics 4600,0.0,0.0017
2026-05-01,pc,Video Card Description (Windows),Intel HD Graphics 520,0.0001,0.0021
2026-05-01,pc,Video Card Description (Windows),Intel HD Graphics 620,0.0001,0.002
2026-05-01,pc,Video Card Description (Windows),Intel Iris Xe Graphics,0.0006,0.0179
2026-05-01,pc,Video Card Description (Windows),Intel UHD Graphics,0.0002,0.0073
2026-05-01,pc,Video Card Description (Windows),Intel UHD Graphics 620,0.0003,0.0045
2026-05-01,pc,Video Card Description (Windows),Intel UHD Graphics 630,0.0,0.0028
2026-05-01,pc,Video Card Description (Windows),Intel(R) Graphics,0.0004,0.0038
2026-05-01,pc,Video Card Description (Windows),Intel(R) UHD Graphics,0.0007,0.0121999999999999
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 1030,0.0001,0.0023
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 730,0.0,0.0017
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050,0.0,0.0059
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050 Ti,0.0,0.0126
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1060,-0.0008,0.0159
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1070,0.0,0.0066
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1070 Ti,-0.0001,0.0021
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1080,0.0,0.0043
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1080 Ti,-0.0001,0.0032
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650,0.0,0.027
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650 SUPER,0.0001,0.003
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650 Ti,0.0,0.004
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660,-0.0001,0.005
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660 SUPER,-0.0001,0.0152
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660 Ti,0.0001,0.0095
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 750 Ti,-0.0001,0.0018
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 960,-0.0002,0.0018
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 970,0.0,0.002
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2050,0.0001,0.005
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2060,-0.0006,0.0177
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2060 SUPER,-0.0002,0.0081
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2070,-0.0004,0.0046999999999999
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2070 SUPER,-0.0001,0.0073
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2080,-0.0001,0.0024
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2080 SUPER,-0.0002,0.0027
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2080 Ti,-0.0002,0.0023
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050,0.0008,0.0327999999999999
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0007,0.0067
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050 Laptop GPU,0.0,0.0038
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0001,0.0069
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3060,-0.0013,0.0401999999999999
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3060 Laptop GPU,0.0,0.0197
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3060 Ti,-0.0015,0.0227
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070,-0.0011,0.0208
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070 Laptop GPU,0.0,0.0046
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070 Ti,-0.0004,0.0097
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070 Ti Laptop GPU,-0.0001,0.0023
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3080,-0.0003,0.0147
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3080 Ti,0.0,0.0058
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3090,0.0001,0.0039
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4050 Laptop GPU,0.0007,0.0171
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4060,-0.0031,0.0374
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4060 Laptop GPU,0.0001,0.0399
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4060 Ti,-0.0012,0.0245
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070,-0.0006,0.0181
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070 Laptop GPU,0.0002,0.0101
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070 SUPER,-0.0006,0.0152
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070 Ti,-0.0003,0.0098
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070 Ti SUPER,-0.0004,0.0078
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4080,0.0,0.0069
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4080 Laptop GPU,0.0001,0.002
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4080 SUPER,-0.0002,0.0067
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4090,-0.0001,0.0076
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5050,0.0002,0.0019
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5050 Laptop GPU,0.0003,0.0029
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5060,-0.0013,0.0258
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5060 Laptop GPU,0.0012,0.0183
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5060 Ti,0.0016,0.0206
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5070,0.0008,0.0308999999999999
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5070 Laptop GPU,0.0005,0.0052
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5070 Ti,0.0003,0.0173
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5070 Ti Laptop GPU,0.0003,0.0037
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5080,0.0003,0.0147
2026-05-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 5090,0.0,0.0043
2026-05-01,pc,Video Card Description (Windows),Other,0.0025,0.0846
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 500 Series,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 530,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 535,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 540 Graphics,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 540X Series,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 550X,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 620,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 740M Graphics,0.0,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 760M Graphics,0.0,0.0012
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 780M Graphics,0.0002,0.0068
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 880M Graphics,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 890M Graphics,0.0002,0.0024
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Graphics,0.0018,0.0384
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 6800M Series,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7700 Series,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7700M Series,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7800 Series,-0.0002,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7800M Series,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7900 Series,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7970M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8210,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8240,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8250,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8280,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8330,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8330E,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8350G,0.0,0.0
