date,category,name,change,percentage
2012-12-01,Video Card Description,ATI Radeon HD 6950,-0.0026,0.0111
2012-12-01,Video Card Description,ATI Radeon HD 7770,0.0054,0.0054
2012-12-01,Video Card Description,ATI Radeon HD 7850,0.0005,0.0064
2012-12-01,Video Card Description,Intel HD Graphics,0.0014,0.0214
2012-12-01,Video Card Description,Intel HD Graphics 2000,0.0029,0.0163
2012-12-01,Video Card Description,Intel HD Graphics 3000,0.0038,0.0432
2012-12-01,Video Card Description,Intel HD Graphics 4000,0.005,0.0168
2012-12-01,Video Card Description,Mobile Intel 4 Series Express,0.0022,0.0174
2012-12-01,Video Card Description,NVIDIA GeForce 210,0.0003,0.0074
2012-12-01,Video Card Description,NVIDIA GeForce 8400,-0.0003,0.0064
2012-12-01,Video Card Description,NVIDIA GeForce 8600,0.0,0.0102
2012-12-01,Video Card Description,NVIDIA GeForce 8800,-0.0011,0.0085
2012-12-01,Video Card Description,NVIDIA GeForce 9400,0.0004,0.0069
2012-12-01,Video Card Description,NVIDIA GeForce 9500,-0.0001,0.0142
2012-12-01,Video Card Description,NVIDIA GeForce 9600,-0.0007,0.0164
2012-12-01,Video Card Description,NVIDIA GeForce 9800,-0.0015,0.0169
2012-12-01,Video Card Description,NVIDIA GeForce GT 220,-0.0001,0.0087
2012-12-01,Video Card Description,NVIDIA GeForce GT 240,-0.0002,0.0075
2012-12-01,Video Card Description,NVIDIA GeForce GT 430,-0.0001,0.0093
2012-12-01,Video Card Description,NVIDIA GeForce GT 440,-0.0002,0.0072
2012-12-01,Video Card Description,NVIDIA GeForce GT 520,0.0001,0.0062
2012-12-01,Video Card Description,NVIDIA GeForce GT 540M,-0.0004,0.015
2012-12-01,Video Card Description,NVIDIA GeForce GT 630M,0.0009,0.0085
2012-12-01,Video Card Description,NVIDIA GeForce GTS 250,-0.0011,0.0153
2012-12-01,Video Card Description,NVIDIA GeForce GTS 450,-0.001,0.0153
2012-12-01,Video Card Description,NVIDIA GeForce GTX 260,-0.0015,0.0101
2012-12-01,Video Card Description,NVIDIA GeForce GTX 460,-0.0035,0.0196
2012-12-01,Video Card Description,NVIDIA GeForce GTX 550 Ti,-0.0008,0.024
2012-12-01,Video Card Description,NVIDIA GeForce GTX 560,-0.001,0.0163
2012-12-01,Video Card Description,NVIDIA GeForce GTX 560 Ti,-0.0039,0.0288
2012-12-01,Video Card Description,NVIDIA GeForce GTX 570,-0.0024,0.0142
2012-12-01,Video Card Description,NVIDIA GeForce GTX 580,-0.0017,0.0102
2012-12-01,Video Card Description,NVIDIA GeForce GTX 660 Ti,0.006,0.006
2012-12-01,Video Card Description,NVIDIA GeForce GTX 670,0.0002,0.0103
2012-12-01,Video Card Description,NVIDIA GeForce GTX 680,0.0002,0.0078
2012-12-01,Video Card Description,Other,0.0231,0.371
2013-02-01,Free Hard Drive Space,10 GB to  99 GB,0.0019,0.2357
2013-02-01,Free Hard Drive Space,100 GB to 249 GB,-0.002,0.2572
2013-02-01,Free Hard Drive Space,250 GB to 499 GB,-0.0012,0.2511
2013-02-01,Free Hard Drive Space,500 GB to 749 GB,0.0004,0.1047
2013-02-01,Free Hard Drive Space,750 GB to 999 GB,-0.0021,0.0705
2013-02-01,Free Hard Drive Space,Above 1 TB,0.0019,0.0567
2013-02-01,Free Hard Drive Space,Less than 10 GB,0.0009,0.0238
2013-02-01,Free Hard Drive Space,Unspecified,0.0,0.0
2013-02-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,0.0001,0.0024
2013-02-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0002,0.0183
2013-02-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0024,0.0514
2013-02-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.0054,0.1249
2013-02-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,-0.003,0.211
2013-02-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,-0.0001,0.0932
2013-02-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0033,0.1173
2013-02-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0078,0.1156
2013-02-01,Intel CPU Speeds,3.7 Ghz and above,0.0005,0.0044
2013-02-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0002,0.0031
2013-02-01,OS Version,Linux 64 bit,0.0014,0.0014
2013-02-01,OS Version,Linux Mint 14 Nadia 64 bit,0.0017,0.0017
2013-02-01,OS Version,MacOS 10.6.8 64 bit,-0.0011,0.0062
2013-02-01,OS Version,MacOS 10.7.5 64 bit,-0.0009,0.0074
2013-02-01,OS Version,MacOS 10.8.2 64 bit,-0.0017,0.0171
2013-02-01,OS Version,Other,0.0006,0.0082
2013-02-01,OS Version,Ubuntu 12.04.1 LTS 64 bit,-0.0022,0.0011
2013-02-01,OS Version,Ubuntu 12.04.2 LTS,0.002,0.002
2013-02-01,OS Version,Ubuntu 12.04.2 LTS 64 bit,0.0031,0.0031
2013-02-01,OS Version,Ubuntu 12.10,0.0019,0.0038
2013-02-01,OS Version,Ubuntu 12.10 64 bit,0.0028,0.0071
2013-02-01,OS Version,Windows 7,-0.0035,0.1383
2013-02-01,OS Version,Windows 7 64 bit,-0.0007,0.5548
2013-02-01,OS Version,Windows 8,0.0002,0.0074
2013-02-01,OS Version,Windows 8 64 bit,0.0085,0.0889
2013-02-01,OS Version,Windows Vista 32 bit,-0.002,0.0254
2013-02-01,OS Version,Windows Vista 64 bit,0.0002,0.033
2013-02-01,OS Version,Windows XP 32 bit,-0.0069,0.0897
2013-02-01,OS Version,Windows XP 64 bit,-0.0003,0.0036
2013-02-01,Physical CPUs,1 cpu,-0.0032,0.0464
2013-02-01,Physical CPUs,11 cpus,0.0,0.0
2013-02-01,Physical CPUs,12 cpus,0.0,0.0001
2013-02-01,Physical CPUs,16 cpus,0.0,0.0
2013-02-01,Physical CPUs,2 cpus,-0.0102,0.4776
2013-02-01,Physical CPUs,22 cpus,0.0,0.0
2013-02-01,Physical CPUs,24 cpus,0.0,0.0
2013-02-01,Physical CPUs,3 cpus,-0.0005,0.0191
2013-02-01,Physical CPUs,4 cpus,0.0118,0.4275
2013-02-01,Physical CPUs,5 cpus,0.0,0.0002
2013-02-01,Physical CPUs,6 cpus,0.0009,0.0244
2013-02-01,Physical CPUs,7 cpus,0.0,0.0
2013-02-01,Physical CPUs,8 cpus,0.0001,0.0029
2013-02-01,Physical CPUs,Unspecified,0.0012,0.0018
2013-02-01,Primary Display Resolution,1024 x 576,-0.0001,0.0
2013-02-01,Primary Display Resolution,1024 x 600,-0.0002,0.0024
2013-02-01,Primary Display Resolution,1024 x 768,-0.0011,0.0395
2013-02-01,Primary Display Resolution,1067 x 600,0.0,0.0001
2013-02-01,Primary Display Resolution,1120 x 700,0.0,0.0001
2013-02-01,Primary Display Resolution,1152 x 648,-0.0001,0.0
2013-02-01,Primary Display Resolution,1152 x 720,0.0,0.0001
2013-02-01,Primary Display Resolution,1152 x 864,-0.0003,0.0056
2013-02-01,Primary Display Resolution,1176 x 664,0.0,0.0003
2013-02-01,Primary Display Resolution,1179 x 661,0.0,0.0
2013-02-01,Primary Display Resolution,1202 x 676,0.0,0.0
2013-02-01,Primary Display Resolution,1216 x 684,0.0,0.0
2013-02-01,Primary Display Resolution,1280 x 1024,-0.0004,0.0893
2013-02-01,Primary Display Resolution,1280 x 600,0.0,0.0001
2013-02-01,Primary Display Resolution,1280 x 720,0.0002,0.0082
2013-02-01,Primary Display Resolution,1280 x 768,-0.0008,0.0054
2013-02-01,Primary Display Resolution,1280 x 778,0.0,0.0001
2013-02-01,Primary Display Resolution,1280 x 800,-0.0035,0.0319
2013-02-01,Primary Display Resolution,1280 x 960,-0.0001,0.0051
2013-02-01,Primary Display Resolution,1289 x 725,0.0,0.0
2013-02-01,Primary Display Resolution,1344 x 840,0.0001,0.0001
2013-02-01,Primary Display Resolution,1360 x 1024,0.0,0.0002
2013-02-01,Primary Display Resolution,1360 x 765,0.0,0.0
2013-02-01,Primary Display Resolution,1360 x 768,-0.0001,0.0251
2013-02-01,Primary Display Resolution,1364 x 768,0.0,0.0
2013-02-01,Primary Display Resolution,1366 x 768,-0.0033,0.2035
2013-02-01,Primary Display Resolution,1400 x 1050,-0.0001,0.0014
2013-02-01,Primary Display Resolution,1440 x 878,0.0,0.0001
2013-02-01,Primary Display Resolution,1440 x 900,-0.0024,0.0657
2013-02-01,Primary Display Resolution,1536 x 864,0.0001,0.0001
2013-02-01,Primary Display Resolution,1536 x 960,0.0,0.0
2013-02-01,Primary Display Resolution,1600 x 1000,0.0,0.0001
2013-02-01,Primary Display Resolution,1600 x 1024,-0.0001,0.0005
2013-02-01,Primary Display Resolution,1600 x 1200,-0.0002,0.004
2013-02-01,Primary Display Resolution,1600 x 900,-0.0014,0.0737
2013-02-01,Primary Display Resolution,1680 x 1050,0.0002,0.0861
2013-02-01,Primary Display Resolution,1680 x 945,0.0,0.0008
2013-02-01,Primary Display Resolution,1707 x 960,0.0,0.0
2013-02-01,Primary Display Resolution,1768 x 992,0.0,0.0009
2013-02-01,Primary Display Resolution,1776 x 1000,0.0001,0.0005
2013-02-01,Primary Display Resolution,1804 x 1014,0.0,0.0001
2013-02-01,Primary Display Resolution,1804 x 1026,0.0,0.0
2013-02-01,Primary Display Resolution,1824 x 1014,0.0,0.0
2013-02-01,Primary Display Resolution,1824 x 1026,0.0,0.0003
2013-02-01,Primary Display Resolution,1824 x 1036,0.0,0.0
2013-02-01,Primary Display Resolution,1842 x 1026,0.0,0.0001
2013-02-01,Primary Display Resolution,1842 x 1036,0.0,0.0002
2013-02-01,Primary Display Resolution,1862 x 1048,0.0,0.0
2013-02-01,Primary Display Resolution,1920 x 1058,0.0,0.0
2013-02-01,Primary Display Resolution,1920 x 1080,0.012,0.301
2013-02-01,Primary Display Resolution,1920 x 1200,0.0002,0.0306
2013-02-01,Primary Display Resolution,2048 x 1152,-0.0001,0.0011
2013-02-01,Primary Display Resolution,2560 x 1080,0.0,0.0
2013-02-01,Primary Display Resolution,2560 x 1440,0.0005,0.0084
2013-02-01,Primary Display Resolution,2560 x 1600,0.0001,0.0017
2013-02-01,Primary Display Resolution,2880 x 1800,-0.0001,0.0001
2013-02-01,Primary Display Resolution,3240 x 1920,0.0,0.0
2013-02-01,Primary Display Resolution,3840 x 1024,0.0001,0.0001
2013-02-01,Primary Display Resolution,3840 x 1080,0.0,0.0
2013-02-01,Primary Display Resolution,5040 x 1050,0.0,0.0001
2013-02-01,Primary Display Resolution,5760 x 1080,0.0,0.0006
2013-02-01,Primary Display Resolution,5760 x 1200,0.0,0.0001
2013-02-01,Primary Display Resolution,6048 x 1080,0.0001,0.0001
2013-02-01,Primary Display Resolution,640 x 480,0.0,0.0001
2013-02-01,Primary Display Resolution,800 x 600,0.0002,0.0015
2013-02-01,Primary Display Resolution,853 x 683,0.0,0.0
2013-02-01,Primary Display Resolution,960 x 540,0.0,0.0
2013-02-01,Primary Display Resolution,960 x 600,-0.0001,0.0
2013-02-01,Primary Display Resolution,Other,0.0003,0.0022
2013-02-01,System RAM,1 GB,-0.0011,0.0346
2013-02-01,System RAM,10 GB,0.0,0.0025
2013-02-01,System RAM,11 GB,0.0,0.0004
2013-02-01,System RAM,12 GB and higher,0.0056,0.0901
2013-02-01,System RAM,2 GB,-0.0061,0.1312
2013-02-01,System RAM,3 GB,-0.0051,0.191
2013-02-01,System RAM,4 GB,-0.0022,0.2199
2013-02-01,System RAM,5 GB,0.0002,0.013
2013-02-01,System RAM,512 Mb to 999 MB,0.0,0.007
2013-02-01,System RAM,6 GB,-0.0003,0.0693
2013-02-01,System RAM,7 GB,0.0006,0.0125
2013-02-01,System RAM,8 GB,0.0082,0.2262
2013-02-01,System RAM,9 GB,0.0001,0.0012
2013-02-01,System RAM,Less than 512 MB,0.0,0.0007
2013-02-01,Total Hard Drive Space,10 GB to  99 GB,0.0044,0.0311
2013-02-01,Total Hard Drive Space,100 GB to 249 GB,-0.0054,0.1203
2013-02-01,Total Hard Drive Space,250 GB to 499 GB,-0.0097,0.3389
2013-02-01,Total Hard Drive Space,500 GB to 749 GB,-0.0015,0.1269
2013-02-01,Total Hard Drive Space,750 GB to 999 GB,0.0025,0.1624
2013-02-01,Total Hard Drive Space,Above 1 TB,0.0089,0.2191
2013-02-01,Total Hard Drive Space,Less than 10 GB,0.0007,0.001
2013-02-01,Total Hard Drive Space,Unspecified,0.0,0.0
2013-02-01,VRAM,1023 MB,-0.0022,0.076
2013-02-01,VRAM,1024 MB,0.0046,0.3454
2013-02-01,VRAM,1279 MB,-0.0002,0.0119
2013-02-01,VRAM,128 MB,-0.001,0.0136
2013-02-01,VRAM,1280 MB,0.0013,0.0108
2013-02-01,VRAM,1535 MB,-0.0002,0.0093
2013-02-01,VRAM,1536 MB,0.0005,0.0128
2013-02-01,VRAM,1797 MB,0.0001,0.0056
2013-02-01,VRAM,2047 MB,0.0079,0.0394
2013-02-01,VRAM,2048 MB,-0.0011,0.0652
2013-02-01,VRAM,256 MB,-0.0052,0.0733
2013-02-01,VRAM,3071 MB,0.0,0.006
2013-02-01,VRAM,384 MB,-0.0002,0.0116
2013-02-01,VRAM,512 MB,-0.0046,0.1643
2013-02-01,VRAM,896 MB,0.0,0.0122
2013-02-01,VRAM,Other,0.0052,0.1425
2013-02-01,Video Card Description,ATI Mobility Radeon HD 4200,-0.0004,0.0088
2013-02-01,Video Card Description,ATI Mobility Radeon HD 4570,-0.0003,0.0066
2013-02-01,Video Card Description,ATI Mobility Radeon HD 5470,-0.0002,0.0091
2013-02-01,Video Card Description,ATI Mobility Radeon HD 5650,-0.0002,0.0085
2013-02-01,Video Card Description,ATI Radeon HD 4850,-0.0002,0.0075
2013-02-01,Video Card Description,ATI Radeon HD 4870,0.0,0.0058
2013-02-01,Video Card Description,ATI Radeon HD 5450,-0.0003,0.0073
2013-02-01,Video Card Description,ATI Radeon HD 5670,0.0001,0.0067
2013-02-01,Video Card Description,ATI Radeon HD 5750,0.0051,0.0051
2013-02-01,Video Card Description,ATI Radeon HD 5770,0.0002,0.0173
2013-02-01,Video Card Description,ATI Radeon HD 5850,0.0001,0.0068
2013-02-01,Video Card Description,ATI Radeon HD 5870,0.0001,0.0057
2013-02-01,Video Card Description,ATI Radeon HD 6520G,-0.0002,0.0057
2013-02-01,Video Card Description,ATI Radeon HD 6670,0.0002,0.0077
2013-02-01,Video Card Description,ATI Radeon HD 6750M,-0.0004,0.0052
2013-02-01,Video Card Description,ATI Radeon HD 6770,-0.0001,0.0057
2013-02-01,Video Card Description,ATI Radeon HD 6850,0.0004,0.0133
2013-02-01,Video Card Description,ATI Radeon HD 6870,0.0005,0.0145
2013-02-01,Video Card Description,ATI Radeon HD 6950,0.001,0.0116
2013-02-01,Video Card Description,ATI Radeon HD 7770,0.0004,0.007
2013-02-01,Video Card Description,ATI Radeon HD 7850,0.0009,0.0085
2013-02-01,Video Card Description,ATI Radeon HD 7870,0.0005,0.0055
2013-02-01,Video Card Description,ATI Radeon HD 7970,0.0052,0.0052
2013-02-01,Video Card Description,Intel HD Graphics,-0.0009,0.0191
2013-02-01,Video Card Description,Intel HD Graphics 2000,0.0005,0.0183
2013-02-01,Video Card Description,Intel HD Graphics 3000,-0.0014,0.0413
2013-02-01,Video Card Description,Intel HD Graphics 4000,0.0011,0.0208
2013-02-01,Video Card Description,Mobile Intel 4 Series Express,-0.0009,0.015
2013-02-01,Video Card Description,NVIDIA GeForce 210,0.0003,0.0078
2013-02-01,Video Card Description,NVIDIA GeForce 8400,-0.0001,0.0062
2013-02-01,Video Card Description,NVIDIA GeForce 8600,-0.0005,0.0093
2013-02-01,Video Card Description,NVIDIA GeForce 8800,-0.0008,0.0074
2013-02-01,Video Card Description,NVIDIA GeForce 9400,-0.0004,0.0058
2013-02-01,Video Card Description,NVIDIA GeForce 9500,-0.0007,0.013
2013-02-01,Video Card Description,NVIDIA GeForce 9600,-0.0006,0.0156
2013-02-01,Video Card Description,NVIDIA GeForce 9800,-0.0001,0.0161
2013-02-01,Video Card Description,NVIDIA GeForce GT 220,-0.0001,0.0083
2013-02-01,Video Card Description,NVIDIA GeForce GT 240,-0.0003,0.0073
2013-02-01,Video Card Description,NVIDIA GeForce GT 430,-0.0001,0.0092
2013-02-01,Video Card Description,NVIDIA GeForce GT 440,0.0,0.0074
2013-02-01,Video Card Description,NVIDIA GeForce GT 520,-0.0003,0.006
2013-02-01,Video Card Description,NVIDIA GeForce GT 540M,-0.0009,0.014
2013-02-01,Video Card Description,NVIDIA GeForce GT 630,0.0055,0.0055
2013-02-01,Video Card Description,NVIDIA GeForce GT 630M,0.0002,0.0094
2013-02-01,Video Card Description,NVIDIA GeForce GT 650M,0.0001,0.0059
2013-02-01,Video Card Description,NVIDIA GeForce GTS 250,0.0002,0.0151
2013-02-01,Video Card Description,NVIDIA GeForce GTS 450,-0.0001,0.015
2013-02-01,Video Card Description,NVIDIA GeForce GTX 260,-0.0001,0.0092
2013-02-01,Video Card Description,NVIDIA GeForce GTX 460,0.001,0.0191
2013-02-01,Video Card Description,NVIDIA GeForce GTX 550 Ti,0.0,0.0242
2013-02-01,Video Card Description,NVIDIA GeForce GTX 560,0.0,0.0167
2013-02-01,Video Card Description,NVIDIA GeForce GTX 560 Ti,0.0019,0.0292
2013-02-01,Video Card Description,NVIDIA GeForce GTX 570,0.0009,0.0143
2013-02-01,Video Card Description,NVIDIA GeForce GTX 580,0.0004,0.0099
2013-02-01,Video Card Description,NVIDIA GeForce GTX 650,0.0054,0.0054
2013-02-01,Video Card Description,NVIDIA GeForce GTX 660,0.0018,0.0089
2013-02-01,Video Card Description,NVIDIA GeForce GTX 660 Ti,0.0012,0.0089
2013-02-01,Video Card Description,NVIDIA GeForce GTX 670,0.0011,0.0127
2013-02-01,Video Card Description,NVIDIA GeForce GTX 680,0.0008,0.0094
2013-02-01,Video Card Description,Other,-0.021,0.3483
2013-03-01,Free Hard Drive Space,10 GB to  99 GB,-0.0071,0.2286
2013-03-01,Free Hard Drive Space,100 GB to 249 GB,-0.0006,0.2566
2013-03-01,Free Hard Drive Space,250 GB to 499 GB,0.0014,0.2525
2013-03-01,Free Hard Drive Space,500 GB to 749 GB,0.005,0.1097
2013-03-01,Free Hard Drive Space,750 GB to 999 GB,0.0025,0.073
2013-03-01,Free Hard Drive Space,Above 1 TB,0.0012,0.0579
2013-03-01,Free Hard Drive Space,Less than 10 GB,-0.0021,0.0217
2013-03-01,Free Hard Drive Space,Unspecified,0.0,0.0
2013-03-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,0.0,0.0024
2013-03-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0001,0.0182
2013-03-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,0.0,0.0514
2013-03-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0028,0.1277
2013-03-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0037,0.2147
2013-03-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,-0.0017,0.0915
2013-03-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,-0.0025,0.1148
2013-03-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0005,0.1161
2013-03-01,Intel CPU Speeds,3.7 Ghz and above,-0.0003,0.0041
2013-03-01,Intel CPU Speeds,Below 1.4 Ghz,0.0001,0.0032
2013-03-01,OS Version,"""Arch Linux""",-0.0001,0.0
2013-03-01,OS Version,"""Arch Linux"" 64 bit",-0.0001,0.0004
2013-03-01,OS Version,"""Chakra Linux"" 64 bit",0.0,0.0
2013-03-01,OS Version,"""Chakra"" 64 bit",0.0,0.0
2013-03-01,OS Version,"""Fedora release 17 (Beefy Miracle)""",0.0,0.0
2013-03-01,OS Version,"""Fedora release 17 (Beefy Miracle)"" 64 bit",0.0,0.0001
2013-03-01,OS Version,"""Fedora release 18 (Spherical Cow)""",0.0,0.0
2013-03-01,OS Version,"""Fedora release 18 (Spherical Cow)"" 64 bit",0.0,0.0003
2013-03-01,OS Version,"""Gentoo Base System release 2.1""",0.0,0.0
2013-03-01,OS Version,"""Gentoo Base System release 2.1"" 64 bit",0.0,0.0001
2013-03-01,OS Version,"""Gentoo Base System release 2.2"" 64 bit",0.0,0.0001
2013-03-01,OS Version,"""Manjaro Linux""",0.0,0.0
2013-03-01,OS Version,"""Manjaro Linux"" 64 bit",0.0001,0.0001
2013-03-01,OS Version,"""NAME=Gentoo"" 64 bit",0.0,0.0
2013-03-01,OS Version,"""Sabayon Linux amd64 11"" 64 bit",0.0,0.0
2013-03-01,OS Version,"""Sabayon Linux amd64 13.03"" 64 bit",0.0,0.0
2013-03-01,OS Version,"""n/a"" 64 bit",0.0,0.0
2013-03-01,OS Version,"""openSUSE 12.2 (i586)""",-0.0001,0.0
2013-03-01,OS Version,"""openSUSE 12.2 (x86_64)"" 64 bit",-0.0001,0.0002
2013-03-01,OS Version,"""openSUSE 12.3 (i586)""",0.0,0.0
2013-03-01,OS Version,"""openSUSE 12.3 (x86_64)"" 64 bit",0.0002,0.0002
2013-03-01,OS Version,Bodhi 2.0.0 64 bit,0.0,0.0
2013-03-01,OS Version,Debian GNU/Linux 7.0 (wheezy),0.0,0.0001
2013-03-01,OS Version,Debian GNU/Linux 7.0 (wheezy) 64 bit,-0.0001,0.0002
2013-03-01,OS Version,Linux,-0.0001,0.0001
2013-03-01,OS Version,Linux 3.2,0.0,0.0
2013-03-01,OS Version,Linux 3.2 64 bit,0.0,0.0
2013-03-01,OS Version,Linux 64 bit,-0.0003,0.0011
2013-03-01,OS Version,Linux Mint 13 Maya,-0.0001,0.0001
2013-03-01,OS Version,Linux Mint 13 Maya 64 bit,-0.0001,0.0003
2013-03-01,OS Version,Linux Mint 14 Nadia,-0.0001,0.0004
2013-03-01,OS Version,Linux Mint 14 Nadia 64 bit,-0.0004,0.0013
2013-03-01,OS Version,Linux Mint Debian Edition 64 bit,0.0,0.0
2013-03-01,OS Version,Linux-Secure-Remix 12.10 28feb2013 64 bit,0.0,0.0
2013-03-01,OS Version,MacOS 10.5.8 64 bit,0.0001,0.0005
2013-03-01,OS Version,MacOS 10.6.3 64 bit,0.0,0.0
2013-03-01,OS Version,MacOS 10.6.4 64 bit,0.0,0.0
2013-03-01,OS Version,MacOS 10.6.6 64 bit,0.0,0.0
2013-03-01,OS Version,MacOS 10.6.7 64 bit,0.0,0.0
2013-03-01,OS Version,MacOS 10.6.8 64 bit,0.0002,0.0064
2013-03-01,OS Version,MacOS 10.7.0 64 bit,0.0001,0.0001
2013-03-01,OS Version,MacOS 10.7.2 64 bit,0.0,0.0002
2013-03-01,OS Version,MacOS 10.7.3 64 bit,0.0,0.0002
2013-03-01,OS Version,MacOS 10.7.4 64 bit,-0.0001,0.0007
2013-03-01,OS Version,MacOS 10.7.5 64 bit,0.0008,0.0082
2013-03-01,OS Version,MacOS 10.8.0 64 bit,0.0,0.0002
2013-03-01,OS Version,MacOS 10.8.1 64 bit,0.0,0.0001
2013-03-01,OS Version,MacOS 10.8.2 64 bit,-0.0003,0.0168
2013-03-01,OS Version,MacOS 10.8.3 64 bit,0.0032,0.0033
2013-03-01,OS Version,Other,0.0,0.0003
2013-03-01,OS Version,Ubuntu 12.04 LTS,-0.0001,0.0
2013-03-01,OS Version,Ubuntu 12.04 LTS 64 bit,-0.0001,0.0
2013-03-01,OS Version,Ubuntu 12.04.1 LTS,-0.0005,0.0001
2013-03-01,OS Version,Ubuntu 12.04.1 LTS 64 bit,-0.001,0.0001
2013-03-01,OS Version,Ubuntu 12.04.2 LTS,-0.0004,0.0016
2013-03-01,OS Version,Ubuntu 12.04.2 LTS 64 bit,-0.0003,0.0028
2013-03-01,OS Version,Ubuntu 12.10,-0.0019,0.0019
2013-03-01,OS Version,Ubuntu 12.10 64 bit,-0.0024,0.0047
2013-03-01,OS Version,Ubuntu Raring Ringtail (development branch),0.0,0.0001
2013-03-01,OS Version,Ubuntu Raring Ringtail (development branch) 64 bit,0.0002,0.0004
2013-03-01,OS Version,Ubuntu-Secure-Remix 12.10 30nov2012 64 bit,0.0,0.0
2013-03-01,OS Version,Windows 2000,0.0,0.0
2013-03-01,OS Version,Windows 2000 64 bit,0.0,0.0
2013-03-01,OS Version,Windows 2003,-0.0001,0.0
2013-03-01,OS Version,Windows 2003 64 bit,0.0,0.0004
2013-03-01,OS Version,Windows 2008,0.0,0.0001
2013-03-01,OS Version,Windows 2008 64 bit,0.0,0.0003
2013-03-01,OS Version,Windows 2012 64 bit,0.0001,0.0001
2013-03-01,OS Version,Windows 7,-0.0043,0.134
2013-03-01,OS Version,Windows 7 64 bit,-0.0037,0.5511
2013-03-01,OS Version,Windows 8,0.0001,0.0075
2013-03-01,OS Version,Windows 8 64 bit,0.0103,0.0992
2013-03-01,OS Version,Windows NT,0.0,0.0
2013-03-01,OS Version,Windows Vista 32 bit,0.0018,0.0272
2013-03-01,OS Version,Windows Vista 64 bit,0.0057,0.0387
2013-03-01,OS Version,Windows XP 32 bit,-0.0062,0.0835
2013-03-01,OS Version,Windows XP 64 bit,0.0001,0.0037
2013-03-01,OS Version,Zorin OS 6,0.0,0.0
2013-03-01,OS Version,Zorin OS 6 64 bit,0.0,0.0
2013-03-01,OS Version,elementary OS Luna,0.0,0.0
2013-03-01,OS Version,elementary OS Luna 64 bit,0.0,0.0001
2013-03-01,Physical CPUs,1 cpu,-0.0027,0.0437
2013-03-01,Physical CPUs,12 cpus,0.0,0.0001
2013-03-01,Physical CPUs,16 cpus,0.0,0.0
2013-03-01,Physical CPUs,2 cpus,0.0054,0.483
2013-03-01,Physical CPUs,24 cpus,0.0,0.0
2013-03-01,Physical CPUs,3 cpus,-0.0001,0.019
2013-03-01,Physical CPUs,4 cpus,-0.0008,0.4267
2013-03-01,Physical CPUs,5 cpus,0.0001,0.0003
2013-03-01,Physical CPUs,6 cpus,-0.0007,0.0237
2013-03-01,Physical CPUs,8 cpus,-0.0001,0.0028
2013-03-01,Physical CPUs,Unspecified,-0.0011,0.0007
2013-03-01,Primary Display Resolution,1024 x 576,0.0,0.0
2013-03-01,Primary Display Resolution,1024 x 600,-0.0001,0.0023
2013-03-01,Primary Display Resolution,1024 x 768,-0.0029,0.0366
2013-03-01,Primary Display Resolution,1067 x 600,0.0,0.0001
2013-03-01,Primary Display Resolution,1067 x 800,0.0,0.0
2013-03-01,Primary Display Resolution,1120 x 700,0.0,0.0001
2013-03-01,Primary Display Resolution,1152 x 648,0.0001,0.0001
2013-03-01,Primary Display Resolution,1152 x 720,0.0,0.0001
2013-03-01,Primary Display Resolution,1152 x 864,-0.0005,0.0051
2013-03-01,Primary Display Resolution,1176 x 664,0.0,0.0003
2013-03-01,Primary Display Resolution,1179 x 661,0.0,0.0
2013-03-01,Primary Display Resolution,1216 x 684,0.0001,0.0001
2013-03-01,Primary Display Resolution,1280 x 1024,-0.005,0.0843
2013-03-01,Primary Display Resolution,1280 x 600,0.0,0.0001
2013-03-01,Primary Display Resolution,1280 x 720,0.0,0.0082
2013-03-01,Primary Display Resolution,1280 x 768,0.0002,0.0056
2013-03-01,Primary Display Resolution,1280 x 778,0.0,0.0001
2013-03-01,Primary Display Resolution,1280 x 800,0.0014,0.0333
2013-03-01,Primary Display Resolution,1280 x 960,-0.0004,0.0047
2013-03-01,Primary Display Resolution,1344 x 840,-0.0001,0.0
2013-03-01,Primary Display Resolution,1360 x 1024,0.0,0.0002
2013-03-01,Primary Display Resolution,1360 x 765,0.0001,0.0001
2013-03-01,Primary Display Resolution,1360 x 768,0.0006,0.0257
2013-03-01,Primary Display Resolution,1364 x 768,0.0,0.0
